1,Aberavon,03:00:00,1,Aberavon
2,Aberconwy,03:00:00,2,Aberconwy
3,Aberdeen North,06:00:00,3,Aberdeen North
4,Aberdeen South,06:00:00,4,Aberdeen South
612,West Aberdeenshire and Kincardine,04:00:00,5,West Aberdeenshire and Kincardine
5,Airdrie and Shotts,03:00:00,6,Airdrie and Shotts
6,Aldershot,04:00:00,7,Aldershot
7,Aldridge-Brownhills,03:30:00,8,Aldridge-Brownhills
8,Altrincham and Sale West,05:00:00,9,Altrincham & Sale West
9,Alyn and Deeside,03:00:00,10,Alyn & Deeside
10,Amber Valley,03:00:00,11,Amber Valley
11,Angus,02:00:00,12,Angus
190,East Antrim,02:00:00,13,Antrim East
395,North Antrim,01:00:00,14,Antrim North
506,South Antrim,02:30:00,15,Antrim South
12,Arfon,03:00:00,16,Arfon
13,Argyll and Bute,03:00:00,17,Argyll & Bute
14,Arundel and South Downs,04:30:00,18,Arundel & South Downs
15,Ashfield,04:00:00,19,Ashfield
16,Ashford,05:00:00,20,Ashford
17,Ashton-under-Lyne,06:30:00,21,Ashton Under Lyne
18,Aylesbury,05:30:00,22,Aylesbury
19,"Ayr, Carrick and Cumnock",04:00:00,23,"Ayr, Carrick & Cumnock"
121,Central Ayrshire,04:00:00,24,Ayrshire Central
396,North Ayrshire and Arran,04:00:00,25,Ayrshire North & Arran
20,Banbury,04:30:00,26,Banbury
21,Banff and Buchan,04:00:00,27,Banff & Buchan
22,Barking,02:00:00,28,Barking
23,Barnsley Central,03:00:00,29,Barnsley Central
24,Barnsley East,03:00:00,30,Barnsley East
25,Barrow and Furness,04:00:00,31,Barrow & Furness
26,Basildon and Billericay,04:00:00,32,Basildon & Billericay
507,South Basildon and East Thurrock,03:00:00,33,Basildon South & Thurrock East
27,Basingstoke,05:30:00,34,Basingstoke
28,Bassetlaw,03:30:00,35,Bassetlaw
29,Bath,05:00:00,36,Bath
30,Batley and Spen,04:30:00,37,Batley & Spen
31,Battersea,02:00:00,38,Battersea
32,Beaconsfield,05:00:00,39,Beaconsfield
33,Beckenham,03:30:00,40,Beckenham
34,Bedford,03:00:00,41,Bedford
360,Mid Bedfordshire,03:30:00,42,Bedfordshire Mid
402,North East Bedfordshire,04:00:00,43,Bedfordshire North East
524,South West Bedfordshire,03:30:00,44,Bedfordshire South West
35,Belfast East,02:00:00,45,Belfast East
36,Belfast North,02:00:00,46,Belfast North
37,Belfast South,02:00:00,47,Belfast South
38,Belfast West,02:00:00,48,Belfast West
39,Bermondsey and Old Southwark,03:00:00,49,Bermondsey & Old Southwark
40,Berwick-upon-Tweed,12:00:00,50,Berwick-upon-Tweed
41,"Berwickshire, Roxburgh and Selkirk",04:30:00,51,"Berwickshire, Roxburgh & Selkirk"
42,Bethnal Green and Bow,05:00:00,52,Bethnal Green & Bow
43,Beverley and Holderness,05:00:00,53,Beverley & Holderness
44,Bexhill and Battle,04:30:00,54,Bexhill & Battle
45,Bexleyheath and Crayford,04:00:00,55,Bexleyheath & Crayford
46,Birkenhead,05:00:00,56,Birkenhead
47,Birmingham Edgbaston,05:30:00,57,Birmingham Edgbaston
48,Birmingham Erdington,04:30:00,58,Birmingham Erdington
49,Birmingham Hall Green,06:30:00,59,Birmingham Hall Green
50,Birmingham Hodge Hill,05:30:00,60,Birmingham Hodge Hill
51,Birmingham Ladywood,04:00:00,61,Birmingham Ladywood
52,Birmingham Northfield,05:00:00,62,Birmingham Northfield
53,Birmingham Perry Barr,06:00:00,63,Birmingham Perry Barr
54,Birmingham Selly Oak,06:00:00,64,Birmingham Selly Oak
55,Birmingham Yardley,05:00:00,65,Birmingham Yardley
56,Bishop Auckland,02:00:00,66,Bishop Auckland
57,Blackburn,04:00:00,67,Blackburn
58,Blackley and Broughton,07:00:00,68,Blackley & Broughton
59,Blackpool North and Cleveleys,03:30:00,69,Blackpool North & Cleveleys
60,Blackpool South,03:30:00,70,Blackpool South
61,Blaenau Gwent,02:00:00,71,Blaenau Gwent
62,Blaydon,03:30:00,72,Blaydon
63,Blyth Valley,12:00:00,73,Blyth Valley
64,Bognor Regis and Littlehampton,06:00:00,74,Bognor Regis & Littlehampton
65,Bolsover,03:00:00,75,Bolsover
66,Bolton North East,03:00:00,76,Bolton North East
67,Bolton South East,03:00:00,77,Bolton South East
68,Bolton West,03:00:00,78,Bolton West
69,Bootle,05:00:00,79,Bootle
70,Boston and Skegness,05:00:00,80,Boston & Skegness
71,Bosworth,03:00:00,81,Bosworth
72,Bournemouth East,03:30:00,82,Bournemouth East
73,Bournemouth West,03:30:00,83,Bournemouth West
74,Bracknell,03:00:00,84,Bracknell
75,Bradford East,05:00:00,85,Bradford East
76,Bradford South,05:00:00,86,Bradford South
77,Bradford West,05:00:00,87,Bradford West
78,Braintree,04:00:00,88,Braintree
79,Brecon and Radnorshire,03:00:00,89,Brecon & Radnorshire
80,Brent Central,03:00:00,90,Brent Central
81,Brent North,03:00:00,91,Brent North
82,Brentford and Isleworth,05:00:00,92,Brentford & Isleworth
83,Brentwood and Ongar,04:00:00,93,Brentwood & Ongar
84,Bridgend,04:00:00,94,Bridgend
85,Bridgwater and West Somerset,04:00:00,95,Bridgwater & Somerset West
86,Brigg and Goole,04:30:00,96,Brigg & Goole
87,Brighton Kemptown,05:00:00,97,Brighton Kemptown
88,Brighton Pavilion,05:00:00,98,Brighton Pavilion
89,Bristol East,04:00:00,99,Bristol East
90,Bristol North West,03:00:00,100,Bristol North West
91,Bristol South,04:00:00,101,Bristol South
92,Bristol West,03:00:00,102,Bristol West
93,Broadland,05:30:00,103,Broadland
94,Bromley and Chislehurst,03:30:00,104,Bromley & Chislehurst
95,Bromsgrove,04:00:00,105,Bromsgrove
96,Broxbourne,02:00:00,106,Broxbourne
97,Broxtowe,04:00:00,107,Broxtowe
98,Buckingham,05:30:00,108,Buckingham
99,Burnley,03:30:00,109,Burnley
100,Burton,05:00:00,110,Burton
101,Bury North,03:00:00,111,Bury North
102,Bury South,03:00:00,112,Bury South
103,Bury St. Edmunds,03:00:00,113,Bury St Edmunds
104,Caerphilly,04:00:00,114,Caerphilly
105,"Caithness, Sutherland and Easter Ross",05:00:00,115,"Caithness, Sutherland & Easter Ross"
106,Calder Valley,05:00:00,116,Calder Valley
107,Camberwell and Peckham,03:00:00,117,Camberwell & Peckham
108,Camborne and Redruth,06:30:00,118,Camborne & Redruth
109,Cambridge,05:00:00,119,Cambridge
403,North East Cambridgeshire,04:00:00,120,Cambridgeshire North East
417,North West Cambridgeshire,03:30:00,121,Cambridgeshire North West
508,South Cambridgeshire,03:30:00,122,Cambridgeshire South
512,South East Cambridgeshire,05:30:00,123,Cambridgeshire South East
110,Cannock Chase,04:00:00,124,Cannock Chase
111,Canterbury,02:00:00,125,Canterbury
112,Cardiff Central,06:00:00,126,Cardiff Central
113,Cardiff North,06:00:00,127,Cardiff North
114,Cardiff South and Penarth,06:00:00,128,Cardiff South & Penarth
115,Cardiff West,06:00:00,129,Cardiff West
116,Carlisle,03:00:00,130,Carlisle
117,Carmarthen East and Dinefwr,02:00:00,131,Carmarthen East & Dinefwr
118,Carmarthen West and South Pembrokeshire,02:00:00,132,Carmarthen West & Pembrokeshire South
119,Carshalton and Wallington,04:00:00,133,Carshalton & Wallington
120,Castle Point,02:00:00,134,Castle Point
124,Ceredigion,04:00:00,135,Ceredigion
125,Charnwood,03:30:00,136,Charnwood
126,Chatham and Aylesford,05:00:00,137,Chatham & Aylesford
127,Cheadle,04:30:00,138,Cheadle
128,Chelmsford,02:00:00,139,Chelmsford
129,Chelsea and Fulham,04:00:00,140,Chelsea & Fulham
130,Cheltenham,03:30:00,141,Cheltenham
131,Chesham and Amersham,02:00:00,142,Chesham & Amersham
140,City of Chester,02:30:00,143,"Chester, City of"
132,Chesterfield,04:00:00,144,Chesterfield
133,Chichester,04:00:00,145,Chichester
134,Chingford and Woodford Green,05:00:00,146,Chingford & Woodford Green
135,Chippenham,04:30:00,147,Chippenham
136,Chipping Barnet,04:30:00,148,Chipping Barnet
